entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
1336,RATIER-FIGEAC,2017,2018-11-22 00:00:00,1250,252.8936,ADEME,309954006,"develops its activity around three product lines, propellers, cockpit and cabin equipment and THSA. It also ensures the repair and the maintenance of its equipments and has a high level of expertise in machining of vital parts for helicopters.",C. Manufacturing Industry,30 - Manufacture of other transport equipment,3030Z,FIGEAC,10308
210,AYME et fils SAS,2015,2017-11-06 00:00:00,800,249.1158,ADEME,722620119,Tire trade,G. Trade; repair of motor vehicles and motorcycles,45 - Trade and repair of automobiles and motorcycles,4531Z,Carpentras,
1033,SONEN,2019,2020-11-02 00:00:00,751,,ADEME,310818000,"is a building materials merchant, b",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,LE HAVRE,2134.32
1310,AYMING,2018,2019-11-18 00:00:00,852,80.8999,ADEME,414119735,Ayming is a business performance consulting group whose mission is to accompany its clients on a daily basis to help them develop their global performance.,"M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7022Z,GENNEVILLIERS,
135,BANQUE POPULAIRE BOURGOGNE FRANCHE COMTE,2019,2019-12-16 00:00:00,1809,,ADEME,542820352,"Anchored in its territory, the BPBFC participates in the deployment and success of the projects of more than 600,000 customers: individuals, professionals, entrepreneurs, institutions and local authorities. As the leading bank for small and medium-sized businesses, it is the leader in loans for business start-ups and clearly demonstrates its commitment to helping entrepreneurs in Burgundy Franche-Comt¨¦. Human and digital, it combines close relationships with innovative banking solutions. 
Present on the territory",K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,DIJON,
831,Sodexo en France,2015,2016-12-22 00:00:00,34000,227.3873,ADEME,310923008,Restauration Collective & Facilites Management,I. Accommodation and catering,56 - Restoration,5629B,Guyancourt,16298.31034
138,HERTA,2018,2020-01-21 00:00:00,1779,788.844,ADEME,311043194,"Manufacture, distribution and sale of food products: Charcuterie",C. Manufacturing Industry,10 - Food industry,1013A,NOISIEL,4372
287,MISSENARD-QUINT B,2018,2019-12-03 00:00:00,525,83.739,ADEME,311098487,Operation and installation of HVAC equipment,F. Construction,43 - Specialized construction work,4322B,GAUCHY,2495.833333
469,Keolis Tours,2018,2019-12-06 00:00:00,691,63.7243,ADEME,311567416,Public passenger transport in the Tours area,H. Transportation and Warehousing,49 - Land and pipeline transportation,4931Z,Saint-Pierre-Des-Corps,4221.875
150,Schenker France SAS,2018,2020-01-20 00:00:00,6100,1332.7271,ADEME,311799456,"Road, air and sea freight forwarder and
and logistics operator",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5229A,Montaigu Vend¨¦e,1548
697,ADREA MUTUELLE,2016,2016-03-29 00:00:00,1241,,ADEME,311799878,Mutual insurance activity,K. Financial and insurance activities,65 - Assurance,6512Z,Paris,29775
1292,Beauty Success sas,2018,2019-12-30 00:00:00,830,116.2035,ADEME,311889877,Retail sale of perfumery and beauty products in specialized stores,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4775Z,SAINT-ASTIER,11688.18
755,Banque Populaire Val de France,2018,2019-12-26 00:00:00,2255,,ADEME,549800373,Banking and insurance,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,montigny le bretonneux,
842,BASTIDE LE CONFORT MEDICAL,2018,2019-01-22 00:00:00,1695,276.5235,ADEME,305635039,"sale, rental, service of medical devices - home health care",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4774Z,CAISSARGUES,
113,Saint Gobain Isover,2014,2016-01-05 00:00:00,638,477.8613,ADEME,312379076,manufacture of mineral wool,C. Manufacturing Industry,23 - Other Non-Metallic Mineral Product Manufacturing,2314Z,Suresnes,3920
559,L'Alsacienne de Restauration,2015,2017-06-19 00:00:00,750,42.2222,ADEME,312478266,"L'Alsacienne de Restauration  it is the leading provider of contract catering in Alsace.
",I. Accommodation and catering,56 - Restoration,5629A,Schiltigheim,3124
601,BG,2019,2020-03-18 00:00:00,763,,ADEME,331339275,Cheese production,C. Manufacturing Industry,10 - Food industry,1051C,ILLOUD,
79,DELIFRANCE,2019,2019-12-19 00:00:00,1407,359.327,ADEME,313167173,Industrial production of bread and fresh pastry,C. Manufacturing Industry,10 - Food industry,1071A,Ivry sur Seine,462723.0769
360,Thales Microelectronics SAS,2016,2017-07-20 00:00:00,516,77.7394,ADEME,313384695,"Design, industrialization, manufacturing, integration and testing of electronic products with a high level of integration (microwave modules, hybrids, complex electronic sub-assemblies), subject to severe environments and produced in small and medium quantities.",C. Manufacturing Industry,"26 - Computer, electronic and optical product manufacturing",2612Z,Etrelles,57110
738,SAS SODEBO PSV,2018,2019-12-19 00:00:00,688,149.2593,ADEME,313414062,Production of fresh pizzas.,C. Manufacturing Industry,10 - Food industry,1071A,Saint-Georges de Montaigu,3240
690,Carrefour Banque,2018,2019-03-12 00:00:00,1441,,ADEME,313811515,Banking Activities,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6492Z,Evry,180
467,AIR LIQUIDE FRANCE INDUSTRIE,2015,2016-12-20 00:00:00,2346,987.723,ADEME,314119504,"PRODUCTION, MARKETING AND DISTRIBUTION OF INDUSTRIAL GASES",C. Manufacturing Industry,20 - Chemical industry,2011Z,PARIS,67715.38462
458,Paulstra SNC,2018,2019-12-28 00:00:00,2205,333.4792,ADEME,314397670,Manufacturing of rubber articles,"M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,PARIS,98344
748,Hutchinson SNC,2018,2019-12-28 00:00:00,3258,498.0887,ADEME,314397696,Manufacturing of rubber articles,C. Manufacturing Industry,22 - Manufacture of rubber and plastic products,2219Z,PARIS,43894
1245,AIGLE INTERNATIONAL SA,2015,2017-09-26 00:00:00,642,34,ADEME,314397712,"Manufacture of rubber boots and trading of shoes, clothing and accessories",C. Manufacturing Industry,15 - Leather and footwear industry,1520Z,INGRANDES S/VIENNE,5225.62
604,SOPREMA SAS,2019,2020-06-19 00:00:00,600,,ADEME,314527557,"Design, development, manufacturing of : - Bituminous, liquid and synthetic waterproofing membranes - Polyurethane and XPS insulating materials - Acoustic insulation materials, asphalt panels and reflective insulation",C. Manufacturing Industry,22 - Manufacture of rubber and plastic products,2221Z,Strasbourg,63837.5
916,Caisse G¨¦n¨¦rale de S¨¦curit¨¦ Sociale de la Guadeloupe,2018,2019-09-26 00:00:00,948,,ADEME,314572025,public services social security,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,LES ABYMES,1166.1
1,NOVANDIE SA,2018,2019-12-20 00:00:00,1231,,ADEME,314603051,Manufacture of liquid milk and fresh products,C. Manufacturing Industry,10 - Food industry,1051A,MAROMME,3892.307692
774,Caisse d' allocations familiales de la R¨¦union,2019,2020-09-15 00:00:00,644,,ADEME,314635368,social distribution of income,O. Public Administration,84 - Public administration and defense; mandatory social security,8430C,Sainte-marie,39637.5
1195,Caisse G¨¦n¨¦rale de S¨¦curit¨¦ Sociale,2018,2019-12-17 00:00:00,1148,,ADEME,314635483,"The CGSS of Reunion Island, a private law organization exercising a public service mission, gathers in a single entity the funds of the health insurance, the pension insurance, the agricultural insurance and the URSSAF.  ",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Saint-Denis,4268
782,DOCAPOSTE DPS,2018,2019-12-15 00:00:00,600,90.768,ADEME,314704057,"entity that supports companies in their digital transition by offering them a complete range of solutions. Docapost DPS is organized around major business lines, which meet the needs of document flow outsourcing: ? Desktop publishing division ? Dematerialization Division ? Document BPO division",J. Information and communication,63 - Information Services,6311Z,IVRY S/SEINE,22320.83333
1355,Continental Automotive France SAS,2018,2020-01-08 00:00:00,3125,459.6455,ADEME,314722026,Continental Automotive is an automotive supplier of electronic control units and sensors that integrates and develops engine and cabin control systems. The legal entity Continental Automotive France SAS is composed of 5 sites: ,C. Manufacturing Industry,29 - Automotive industry,2931Z,Toulouse,15965
496,SII SA SOCIETE POUR L'INFORMATIQUE INDUSTRIELLE,2017,2018-07-06 00:00:00,3496,313.6906,ADEME,315000943,"The market of the SII Group covers the whole of the services of council and engineering: 
- System and software engineering- Outsourced R&D
- Studies and consulting in technologies
- Design, realization, sale and maintenance of IT services",J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,PARIS,60536.5
1044,Groupe GUISNEL,2015,2016-06-29 00:00:00,728,45.2123,ADEME,315064501,"The Guisnel Group company is composed of three entities:
- Guisnel Distribution is specialized in the transport of furniture in import and export for private individuals or companies.
- Guisnel Location offers specialized industrial vehicles for rent. x000D_
The rental is done by long or short term contract with or without driver.
- Guisnel Service is a repair and maintenance workshop for the group's vehicles.",H. Transportation and Warehousing,49 - Land and pipeline transportation,4941A,Dol de Bretagne,4921
1324,Bluelink,2017,2019-03-13 00:00:00,509,41.7136,ADEME,387944259,"an international group with expertise in customer relations. As a strategic partner, it offers brands customised contact centre solutions and supports them in their customer experience and digital transformation process.",N. Administrative and support service activities,82 - Administrative and other business support activities,8220Z,Ivry-sur-Seine,
625,GENERAL LOGISTICS SYSTEMS FRANCE,2015,2016-07-22 00:00:00,1283,422.1826,ADEME,315334011,s is a company that transports small parcels (up to 30 kg).,H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5229B,TOULOUSE,3904283.333
291,ADREXO,2017,2018-11-29 00:00:00,17582,212.1917,ADEME,315549352,"ADREXO is a major player in the physical and digital distribution of Printed Advertising Materials with more than 30 years of expertise serving its 25,000 customers. Since January 2017, ADREXO is a subsidiary of the newly created HOPPS Group. ADREXO distributes 9 billion physical and digital Printed Advertisements every year.","M. Professional, scientific and technical activities",73 - Advertising and market research,7311Z,Aix en Provence,2031.8
658,Les Grands Chais de France,2018,2020-03-11 00:00:00,1520,,ADEME,315999201,"Its activities are focused on the vinification, development, production and marketing of wine and spirits products.",C. Manufacturing Industry,11 - Beverage Manufacturing,1102B,Pertersbach,3505.84
417,HMY FRANCE,2018,2019-11-29 00:00:00,690,190.3648,ADEME,316016930,"Design, manufacture and installation of sales area layouts",C. Manufacturing Industry,31 - Furniture manufacturing,3109B,MONETEAU,49382.91667
1146,LABORATOIRES MSD-CHIBRET,2018,2019-10-07 00:00:00,703,124.4968,ADEME,316331065,Pharmaceutical production,C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,Clermont-Ferrand,12053
829,Sysco France,2018,2020-01-08 00:00:00,4139,1166.4078,ADEME,316807015," is a distributor of fresh, frozen and grocery products for professional catering. Present throughout France, our mission is to create, select and distribute the best products for our customers.
Sysco France is a subsidiary of the Sysco Group, world leader in the distribution of food and non-food products to the catering industry.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4639A,Paris,18563.14
